"ID","pred"
8010,0.473333333333333
8011,0.296666666666667
8012,0.616666666666667
8013,0.47
8014,0.56
8015,0.47
8016,0.493333333333333
8017,0.446666666666667
8018,0.62
8019,0.433333333333333
8020,0.316666666666667
8021,0.39
8022,0.626666666666667
8023,0.55
8024,0.386666666666667
8025,0.313333333333333
8026,0.396666666666667
8027,0.343333333333333
8028,0.51
8029,0.523333333333333
8030,0.453333333333333
8031,0.5
8032,0.45
8033,0.52
8034,0.343333333333333
8035,0.36
8036,0.396666666666667
8037,0.49
8038,0.513333333333333
8039,0.77
8040,0.386666666666667
8041,0.453333333333333
8042,0.486666666666667
8043,0.61
8044,0.3
8045,0.473333333333333
8046,0.633333333333333
8047,0.586666666666667
8048,0.466666666666667
8049,0.536666666666667
8050,0.103333333333333
8051,0.653333333333333
8052,0.613333333333333
8053,0.55
8054,0.396666666666667
8055,0.566666666666667
8056,0.656666666666667
8057,0.453333333333333
8058,0.593333333333333
8059,0.436666666666667
8060,0.59
8061,0.516666666666667
8062,0.5
8063,0.526666666666667
8064,0.783333333333333
8065,0.73
8066,0.36
8067,0.53
8068,0.453333333333333
8069,0.566666666666667
8070,0.513333333333333
8071,0.533333333333333
8072,0.533333333333333
8073,0.413333333333333
8074,0.64
8075,0.51
8076,0.636666666666667
8077,0.59
8078,0.586666666666667
8079,0.616666666666667
8080,0.433333333333333
8081,0.41
8082,0.523333333333333
8083,0.613333333333333
8084,0.573333333333333
8085,0.563333333333333
8086,0.453333333333333
8087,0.423333333333333
8088,0.72
8089,0.513333333333333
8090,0.54
8091,0.466666666666667
8092,0.443333333333333
8093,0.53
8094,0.513333333333333
8095,0.54
8096,0.48
8097,0.54
8098,0.553333333333333
8099,0.493333333333333
8100,0.54
8101,0.676666666666667
8102,0.636666666666667
8103,0.53
8104,0.596666666666667
8105,0.636666666666667
8106,0.56
8107,0.436666666666667
8108,0.6
8109,0.456666666666667
8110,0.456666666666667
8111,0.676666666666667
8112,0.503333333333333
8113,0.57
8114,0.38
8115,0.46
8116,0.483333333333333
8117,0.553333333333333
8118,0.733333333333333
8119,0.526666666666667
8120,0.676666666666667
8121,0.636666666666667
8122,0.57
8123,0.543333333333333
8124,0.523333333333333
8125,0.663333333333333
8126,0.516666666666667
8127,0.59
8128,0.523333333333333
8129,0.483333333333333
8130,0.686666666666667
8131,0.646666666666667
8132,0.493333333333333
8133,0.523333333333333
8134,0.543333333333333
8135,0.613333333333333
8136,0.573333333333333
8137,0.566666666666667
8138,0.663333333333333
8139,0.503333333333333
8140,0.46
8141,0.686666666666667
8142,0.483333333333333
8143,0.443333333333333
8144,0.67
8145,0.506666666666667
8146,0.393333333333333
8147,0.42
8148,0.496666666666667
8149,0.713333333333333
8150,0.59
8151,0.423333333333333
8152,0.486666666666667
8153,0.423333333333333
8154,0.496666666666667
8155,0.573333333333333
8156,0.483333333333333
8157,0.476666666666667
8158,0.62
8159,0.48
8160,0.62
8161,0.55
8162,0.476666666666667
8163,0.546666666666667
8164,0.51
8165,0.71
8166,0.546666666666667
8167,0.57
8168,0.57
8169,0.536666666666667
8170,0.603333333333333
8171,0.62
8172,0.69
8173,0.67
8174,0.723333333333333
8175,0.676666666666667
8176,0.556666666666667
8177,0.666666666666667
8178,0.586666666666667
8179,0.42
8180,0.523333333333333
8181,0.663333333333333
8182,0.6
8183,0.713333333333333
8184,0.51
8185,0.713333333333333
8186,0.553333333333333
8187,0.553333333333333
8188,0.676666666666667
8189,0.626666666666667
8190,0.46
8191,0.486666666666667
8192,0.606666666666667
